NUM_BO;ANO_BO;CODIGO_BOLETIM;NATUREZA_APURADA;DATA_OCORRENCIA;HORA_OCORRENCIA;PERIODO_OCORRENCIA;CIDADE;LOGRADOURO;NUMERO_LOGRADOURO;BAIRRO;UF;TIPO_LOCAL;LATITUDE;LONGITUDE;DELEGACIA_ELABORACAO;DEPARTAMENTO_ELABORACAO;SECCIONAL_ELABORACAO;DELEGACIA_CIRCUNSCRICAO;DEPARTAMENTO_CIRCUNSCRICAO;SECCIONAL_CIRCUNSCRICAO;TIPO_PESSOA;SEXO_PESSOA;IDADE_PESSOA;DATA_NASCIMENTO_PESSOA;COR_PELE;PROFISSAO;PLACA_VEICULO;UF_VEICULO;CIDADE_VEICULO;COR_VEICULO;MARCA_VEICULO;MODELO_VEICULO;ANO_FABRICACAO;ANO_MODELO;TIPO_VEICULO;MARCA_CELULAR;QUANT_CELULAR;BO_INICIADO;BO_EMITIDO;DATA_HORA_ELABORACAO;DATA_COMUNICACAO;BO_AUTORIA;FLAGRANTE;EXAME;SOLUCAO;ESPECIE;STATUS;FLAG_VITIMA_FATAL;DESDOBRAMENTO
3296;2003;3296/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;18:55:00;A NOITE;;R DOM BOSCO;0;SERODIO;SP;VIA PUBLICA;;;07º D.P. GUARULHOS;;;07º D.P. GUARULHOS;;;;;;;;;;;;;;;;;;;;2003-06-25 20:27:09;2003-06-25 20:51:54;2003-06-25 20:27:09;2003-06-25;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5861;2003;5861/2003;ROUBO (ART. 157) - VEICULO;2003-05-06;19:10:00;A NOITE;;ESTRADA MINI IMIGRANTES;10;BATISTINI;SP;VIA PUBLICA;;;03º D.P. S.BERNARDO DO CAMPO;;;03º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-06-25 20:50:10;2003-06-25 20:51:59;2003-06-25 20:50:10;2003-06-25;CONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6230;2003;6230/2003;LOCALIZACAO/APREENSAO E ENTREGA DE VEICULO;2003-06-25;19:00:00;A NOITE;2513851;;0;PQ. N. ORATORIO;SP;VIA PUBLICA;;;02º D.P. SANTO ANDRE;;;05º D.P. SANTO ANDRE;;;;;;;;;;;;;;;0;0;;;;2003-06-25 20:48:37;2003-06-25 21:03:31;2003-06-25 20:48:37;2003-06-25;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;LOCALIZACAO E/OU DEVOLUCAO;;;
6230;2003;6230/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;19:00:00;A NOITE;2513851;;0;PQ. N. ORATORIO;SP;VIA PUBLICA;;;02º D.P. SANTO ANDRE;;;05º D.P. SANTO ANDRE;;;;;;;;;;;;;;;0;0;;;;2003-06-25 20:48:37;2003-06-25 21:03:31;2003-06-25 20:48:37;2003-06-25;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
3297;2003;3297/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;18:55:00;A NOITE;;R DOM BOSCO;0;SERODIO;SP;VIA PUBLICA;;;07º D.P. GUARULHOS;;;07º D.P. GUARULHOS;;;;;;;;;;;;;;;;;;;;2003-06-25 21:01:59;2003-06-25 21:03:59;2003-06-25 21:01:59;2003-06-25;CONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5171;2003;5171/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;19:30:00;A NOITE;;AV PADRE ANTONIO JOSE DOS SANTOS;54;BROOKLIN;SP;COMERCIO E SERVICOS;;;96º D.P. MONCOES;;;96º D.P. MONCOES;;;;;;;;;;;;;;;;;;;;2003-06-25 20:57:21;2003-06-25 21:13:10;2003-06-25 20:57:21;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
3065;2003;3065/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;20:30:00;A NOITE;;RUA MAICURI;0;JD DA GLORIA;SP;VIA PUBLICA;;;DEL.POL.COTIA;;;02º D.P. COTIA;;;;;;;;;;;;;;;;;;;;2003-06-25 20:59:49;2003-06-25 21:14:10;2003-06-25 20:59:49;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5060;2003;5060/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;19:30:00;A NOITE;;AV BRIGADEIRO LUIS ANTONIO;4817;JD. PAULISTA;SP;COMERCIO E SERVICOS;;;15º D.P. DR. LUC. H BEIGUELMAN;;;15º D.P. DR. LUC. H BEIGUELMAN;;;;;;;;;;;;;;;;;;;;2003-06-25 21:06:59;2003-06-25 21:19:04;2003-06-25 21:06:59;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6792;2003;6792/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;20:00:00;A NOITE;;R CLAUDINO BARBOSA;0;;SP;VIA PUBLICA;;;01º D.P. GUARULHOS;;;06º D.P. GUARULHOS;;;;;;;;;;;;;;;;;;;;2003-06-25 21:12:06;2003-06-25 21:25:12;2003-06-25 21:12:06;2003-06-25;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6793;2003;6793/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;20:30:00;A NOITE;;;0;VILA AUGUSTA;SP;VIA PUBLICA;;;01º D.P. GUARULHOS;;;05º D.P. GUARULHOS;;;;;;;;;;;;;;;;;;;;2003-06-25 21:17:24;2003-06-25 21:29:18;2003-06-25 21:17:24;2003-06-25;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
2566;2003;2566/2003;ROUBO (ART. 157) - VEICULO;2003-06-24;21:30:00;A NOITE;;R SAPARAS;147;SAO JOAO CLIMACO;SP;VIA PUBLICA;;;95º D.P. HELIOPOLIS;;;95º D.P. HELIOPOLIS;;;;;;;;;;;;;;;;;;;;2003-06-25 21:28:12;2003-06-25 21:36:33;2003-06-25 21:28:12;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4116;2003;4116/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;19:40:00;A NOITE;;AV ESCOLA POLITECNICA;1000;JAGUARE;SP;VIA PUBLICA;;;93º D.P. JAGUARE;;;93º D.P. JAGUARE;;;;;;;;;;;;;;;;;;;;2003-06-25 21:38:36;2003-06-25 21:42:32;2003-06-25 21:38:36;2003-06-25;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
7557;2003;7557/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;19:00:00;A NOITE;;R TENTILHAO;15;PE. MANOEL DA NOBREGA;SP;VIA PUBLICA;;;01º D.P. CAMPINAS;;;11º D.P. CAMPINAS;;;;;;;;;;;;;;;;;;;;2003-06-25 21:42:32;2003-06-25 22:09:40;2003-06-25 21:42:32;2003-06-25;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5869;2003;5869/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;21:20:00;A NOITE;;ESTRADA DOS ALVARENGAS;10;JD TELMA;SP;VIA PUBLICA;;;03º D.P. S.BERNARDO DO CAMPO;;;03º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-06-25 22:05:33;2003-06-25 22:12:53;2003-06-25 22:05:33;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5868;2003;5868/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;20:50:00;A NOITE;;AV MOINHO FABRINI;911;JD. INDEPENDENCIA;SP;VIA PUBLICA;;;03º D.P. S.BERNARDO DO CAMPO;;;03º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-06-25 22:03:24;2003-06-25 22:15:37;2003-06-25 22:03:24;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6234;2003;6234/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;21:30:00;A NOITE;2513851;RUA SIDNEY;0;VL.METALURGICA;SP;VIA PUBLICA;;;02º D.P. SANTO ANDRE;;;02º D.P. SANTO ANDRE;;;;;;;;;;;;;;;;;;;;2003-06-25 22:16:07;2003-06-25 22:22:03;2003-06-25 22:16:07;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5174;2003;5174/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;21:15:00;A NOITE;;R FLORIDA;0;BROOKLIN;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;96º D.P. MONCOES;;;;;;;;;;;;;;;;;;;;2003-06-25 22:12:53;2003-06-25 22:22:18;2003-06-25 22:12:53;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
2567;2003;2567/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;20:50:00;A NOITE;;R RIZIERI NEGRINI;209;VILA ARAPUA;SP;VIA PUBLICA;;;95º D.P. HELIOPOLIS;;;95º D.P. HELIOPOLIS;;;;;;;;;;;;;;;;;;;;2003-06-25 21:51:26;2003-06-25 22:23:16;2003-06-25 21:51:26;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
3803;2003;3803/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;20:15:00;A NOITE;;MARGINAL DA DUTRA;0;VILA IDUSTRIAL;SP;VIA PUBLICA;;;01º D.P. S.JOSE DOS CAMPOS;;;05º D.P. S.JOSE DOS CAMPOS;;;;;;;;;;;;;;;;;;;;2003-06-25 22:11:05;2003-06-25 22:23:16;2003-06-25 22:11:05;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6185;2003;6185/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;21:15:00;A NOITE;;R ANTONIO FALCHI;61;VL. FALCHI;SP;VIA PUBLICA;;;01º DP MAUA-DR.ALFREDO GARBINO;;;02º D.P. MAUA;;;;;;;;;;;;;;;;;;;;2003-06-25 22:00:27;2003-06-25 22:27:53;2003-06-25 22:00:27;2003-06-25;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5175;2003;5175/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;21:50:00;A NOITE;;R PROF VAHIA DE ABREU;500;;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;96º D.P. MONCOES;;;;;;;;;;;;;;;;;;;;2003-06-25 22:32:19;2003-06-25 22:40:37;2003-06-25 22:32:19;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6235;2003;6235/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;21:30:00;A NOITE;2513851;;0;VILA CURUCA;SP;RESIDENCIA;;;02º D.P. SANTO ANDRE;;;02º D.P. SANTO ANDRE;;;;;;;;;;;;;;;;;;;;2003-06-25 22:30:20;2003-06-25 22:44:24;2003-06-25 22:30:20;2003-06-25;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
3804;2003;3804/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;22:20:00;A NOITE;;;0;SANTANA;SP;RESIDENCIA;;;01º D.P. S.JOSE DOS CAMPOS;;;04º D.P. S.JOSE DOS CAMPOS;;;;;;;;;;;;;;;;;;;;2003-06-25 22:48:53;2003-06-25 23:01:41;2003-06-25 22:48:53;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4181;2003;4181/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;20:50:00;A NOITE;;R. AMERICO DE FIGUEIREDO;116;JD SIMUS;SP;VIA PUBLICA;;;DEL.SEC.SOROCABA;;;09º D.P. SOROCABA;;;;;;;;;;;;;;;;;;;;2003-06-25 23:16:13;2003-06-25 23:24:37;2003-06-25 23:16:13;2003-06-25;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4328;2003;4328/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;23:00:00;A NOITE;;R DAS ESMERALDAS;91;CENTRO;SP;VIA PUBLICA;;;03º D.P. DIADEMA;;;01º D.P. DIADEMA;;;;;;;;;;;;;;;;;;;;2003-06-25 23:20:40;2003-06-25 23:26:54;2003-06-25 23:20:40;2003-06-25;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4249;2003;4249/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;21:45:00;A NOITE;;;0;SUISSO;SP;VIA PUBLICA;;;02º D.P. S.BERNARDO DO CAMPO;;;07º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-06-25 23:13:05;2003-06-25 23:29:31;2003-06-25 23:13:05;2003-06-25;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
3805;2003;3805/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;19:00:00;A NOITE;;AV ANTONIO GALVAO JR;845;GALO BRANCO;SP;VIA PUBLICA;;;01º D.P. S.JOSE DOS CAMPOS;;;05º D.P. S.JOSE DOS CAMPOS;;;;;;;;;;;;;;;;;;;;2003-06-25 23:42:26;2003-06-25 23:50:42;2003-06-25 23:42:26;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4120;2003;4120/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;21:20:00;A NOITE;;R DR EDMUNDO JOSE DE LIMA;68;RIO PEQUENO;SP;VIA PUBLICA;;;93º D.P. JAGUARE;;;51º D.P. RIO PEQUENO;;;;;;;;;;;;;;;;;;;;2003-06-25 23:56:08;2003-06-26 00:03:37;2003-06-25 23:56:08;2003-06-25;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6238;2003;6238/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;23:00:00;A NOITE;2513851;RUA JORGE BERETTA X AV. DAS NACOES;0;PQ. NOVO ORATORIO;SP;VIA PUBLICA;;;02º D.P. SANTO ANDRE;;;05º D.P. SANTO ANDRE;;;;;;;;;;;;;;;;;;;;2003-06-26 00:21:05;2003-06-26 00:26:16;2003-06-26 00:21:05;2003-06-26;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5457;2003;5457/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;22:40:00;A NOITE;;AV RUI BARBOSA;0;COHAB;SP;VIA PUBLICA;;;01º D.P. CARAPICUIBA;;;03º D.P. CARAPICUIBA;;;;;;;;;;;;;;;;;;;;2003-06-25 23:58:54;2003-06-26 00:28:42;2003-06-25 23:58:54;2003-06-25;DESCONHECIDA;NAO;;BO PARA REGISTRO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
3068;2003;3068/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;21:30:00;A NOITE;;;0;GRAMADO;SP;RESIDENCIA;;;DEL.POL.COTIA;;;DEL.POL.COTIA;;;;;;;;;;;;;;;;;;;;2003-06-26 00:22:27;2003-06-26 00:37:24;2003-06-26 00:22:27;2003-06-26;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4783;2003;4783/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;20:00:00;A NOITE;;AV VINTE E TRES DE MAIO;0;PARAISO;SP;VIA PUBLICA;;;36º D.P. VILA MARIANA;;;36º D.P. VILA MARIANA;;;;;;;;;;;;;;;;;;;;2003-06-26 00:08:28;2003-06-26 00:38:33;2003-06-26 00:08:28;2003-06-26;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4659;2003;4659/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;22:40:00;A NOITE;;R PIXURIM;2;PENHA;SP;VIA PUBLICA;;;24º D.P. PONTE RASA;;;10º D.P. PENHA DE FRANCA;;;;;;;;;;;;;;;;;;;;2003-06-26 00:31:56;2003-06-26 00:41:24;2003-06-26 00:31:56;2003-06-26;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4110;2003;4110/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;19:00:00;A NOITE;;AC RODOVIA REGIS BITTENCOURT;0;SAO JUDAS;SP;VIA PUBLICA;;;DEL.POL.TABOAO DA SERRA;;;DEL.POL.TABOAO DA SERRA;;;;;;;;;;;;;;;;;;;;2003-06-26 00:48:06;2003-06-26 01:17:24;2003-06-26 00:48:06;2003-06-25;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4188;2003;4188/2003;ROUBO (ART. 157) - VEICULO;2003-06-26;00:10:00;DE MADRUGADA;;AV. BARAO DE TATUI;0;;SP;VIA PUBLICA;;;DEL.SEC.SOROCABA;;;03º D.P. SOROCABA;;;;;;;;;;;;;;;;;;;;2003-06-26 02:40:24;2003-06-26 02:58:46;2003-06-26 02:40:24;2003-06-26;DESCONHECIDA;NAO;IML;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
3223;2003;3223/2003;ATO INFRACIONAL;2003-06-25;16:30:00;A TARDE;;R DEZ;0;SITIO SAO FRANCISCO;SP;VIA PUBLICA;;;04º D.P. GUARULHOS;;;04º D.P. GUARULHOS;;;;;;;;;;;;;;;0;0;;;;2003-06-25 21:02:06;2003-06-26 03:01:09;2003-06-25 21:02:06;2003-06-25;CONHECIDA;SIM;IC;BO PARA FLAGRANTE;ATO INFRACIONAL;CONSUMADO;;
3223;2003;3223/2003;CORRUPCAO DE MENORES (ART.1º);2003-06-25;16:30:00;A TARDE;;R DEZ;0;SITIO SAO FRANCISCO;SP;VIA PUBLICA;;;04º D.P. GUARULHOS;;;04º D.P. GUARULHOS;;;;;;;;;;;;;;;0;0;;;;2003-06-25 21:02:06;2003-06-26 03:01:09;2003-06-25 21:02:06;2003-06-25;CONHECIDA;SIM;IC;BO PARA FLAGRANTE;L 2252/54 - CORRUPCAO DE MENORES;CONSUMADO;;
3223;2003;3223/2003;LOCALIZACAO/APREENSAO E ENTREGA DE VEICULO;2003-06-25;16:30:00;A TARDE;;R DEZ;0;SITIO SAO FRANCISCO;SP;VIA PUBLICA;;;04º D.P. GUARULHOS;;;04º D.P. GUARULHOS;;;;;;;;;;;;;;;0;0;;;;2003-06-25 21:02:06;2003-06-26 03:01:09;2003-06-25 21:02:06;2003-06-25;CONHECIDA;SIM;IC;BO PARA FLAGRANTE;LOCALIZACAO E/OU DEVOLUCAO;;;
3223;2003;3223/2003;ROUBO (ART. 157) - ESTABELECIMENTO COMERCIAL;2003-06-25;16:30:00;A TARDE;;R DEZ;0;SITIO SAO FRANCISCO;SP;VIA PUBLICA;;;04º D.P. GUARULHOS;;;04º D.P. GUARULHOS;;;;;;;;;;;;;;;0;0;;;;2003-06-25 21:02:06;2003-06-26 03:01:09;2003-06-25 21:02:06;2003-06-25;CONHECIDA;SIM;IC;BO PARA FLAGRANTE;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
3223;2003;3223/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;16:30:00;A TARDE;;R DEZ;0;SITIO SAO FRANCISCO;SP;VIA PUBLICA;;;04º D.P. GUARULHOS;;;04º D.P. GUARULHOS;;;;;;;;;;;;;;;0;0;;;;2003-06-25 21:02:06;2003-06-26 03:01:09;2003-06-25 21:02:06;2003-06-25;CONHECIDA;SIM;IC;BO PARA FLAGRANTE;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4603;2003;4603/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;22:00:00;A NOITE;;R TIRADENTES;161;VL.. MARIA AUGUSTA;SP;VIA PUBLICA;;;DEL.POL.ITAQUAQUECETUBA;;;DEL.POL.ITAQUAQUECETUBA;;;;;;;;;;;;;;;;;;;;2003-06-26 04:20:15;2003-06-26 05:13:39;2003-06-26 04:20:15;2003-06-26;CONHECIDA;SIM;IC;BO PARA FLAGRANTE;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
1825;2003;1825/2003;ROUBO (ART. 157) - VEICULO;2003-06-26;01:30:00;DE MADRUGADA;3546801;RODOVIA PRESIDENTE DUTRA, KM181;0;PARATEI;SP;COMERCIO E SERVICOS;;;DEL.POL.STA ISABEL;;;DEL.POL.STA ISABEL;;;;;;;;;;;;;;;;;;;;2003-06-26 05:54:36;2003-06-26 06:02:35;2003-06-26 05:54:36;2003-06-26;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6195;2003;6195/2003;ROUBO (ART. 157) - VEICULO;2003-06-26;;PELA MANHA;;;0;JD. ZAIRA;SP;VIA PUBLICA;;;01º DP MAUA-DR.ALFREDO GARBINO;;;04º D.P. MAUA;;;;;;;;;;;;;;;;;;;;2003-06-26 06:09:11;2003-06-26 06:35:43;2003-06-26 06:09:11;2003-06-26;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4337;2003;4337/2003;ROUBO (ART. 157) - VEICULO;2003-06-26;06:00:00;PELA MANHA;;R PERO LOPES DE SOUZA;0;JD. CASA GRANDE-CIRC.2º D.P. (GR.07);SP;VIA PUBLICA;;;03º D.P. DIADEMA;;;02º D.P. DIADEMA;;;;;;;;;;;;;;;;;;;;2003-06-26 07:11:08;2003-06-26 07:17:59;2003-06-26 07:11:08;2003-06-26;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5064;2003;5064/2003;ROUBO (ART. 157) - VEICULO;2003-06-26;06:30:00;PELA MANHA;;AV SANTO AMARO;341;V.N.CONCEICAO-;SP;VIA PUBLICA;;;15º D.P. DR. LUC. H BEIGUELMAN;;;15º D.P. DR. LUC. H BEIGUELMAN;;;;;;;;;;;;;;;;;;;;2003-06-26 07:18:29;2003-06-26 07:28:08;2003-06-26 07:18:29;2003-06-26;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5181;2003;5181/2003;ROUBO (ART. 157) - VEICULO;2003-06-26;06:00:00;PELA MANHA;;R JACERU;38;BROOKLIN;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;96º D.P. MONCOES;;;;;;;;;;;;;;;;;;;;2003-06-26 06:54:22;2003-06-26 07:41:53;2003-06-26 06:54:22;2003-06-26;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4253;2003;4253/2003;ROUBO (ART. 157) - VEICULO;2003-06-26;06:50:00;PELA MANHA;;R IDA LEONI CLETO;100;JDIM ORLANDINA;SP;VIA PUBLICA;;;02º D.P. S.BERNARDO DO CAMPO;;;02º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-06-26 07:51:25;2003-06-26 08:00:21;2003-06-26 07:51:25;2003-06-26;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4338;2003;4338/2003;ROUBO (ART. 157) - VEICULO;2003-06-26;07:10:00;EM HORA INCERTA;;AV ASSEMBLEIA;0;PQ REIDE;SP;VIA PUBLICA;;;03º D.P. DIADEMA;;;01º D.P. DIADEMA;;;;;;;;;;;;;;;;;;;;2003-06-26 08:11:20;2003-06-26 08:16:46;2003-06-26 08:11:20;2003-06-26;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4339;2003;4339/2003;ROUBO (ART. 157) - VEICULO;2003-06-26;07:30:00;PELA MANHA;;R VERA CRUZ;0;JD. OLDA-CIRC.1º D.P. (GR.07);SP;VIA PUBLICA;;;03º D.P. DIADEMA;;;01º D.P. DIADEMA;;;;;;;;;;;;;;;;;;;;2003-06-26 08:18:53;2003-06-26 08:30:23;2003-06-26 08:18:53;2003-06-26;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5877;2003;5877/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;20:50:00;A NOITE;;AV MOINHO FABRINI;911;JD. INDEPENDENCIA;SP;VIA PUBLICA;;;03º D.P. S.BERNARDO DO CAMPO;;;03º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-06-26 09:09:18;2003-06-26 09:09:37;2003-06-26 09:09:18;2003-06-26;CONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4114;2003;4114/2003;ROUBO (ART. 157) - VEICULO;2003-06-25;21:30:00;A NOITE;;R MAURICIO ANTUNES FERRAZ;69;PARQUE MARABA;SP;VIA PUBLICA;;;DEL.POL.TABOAO DA SERRA;;;DEL.POL.TABOAO DA SERRA;;;;;;;;;;;;;;;;;;;;2003-06-26 08:48:24;2003-06-26 09:23:09;2003-06-26 08:48:24;2003-06-26;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
